Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
2011,United States,105,55.558,-134.967,East Yakutat/Southeast,Shortspine thornyhead,370,0.634
2011,United States,106,55.347,-134.735,East Yakutat/Southeast,Giant grenadier,143,2.414
2011,United States,106,55.347,-134.735,East Yakutat/Southeast,Pacific cod,1,
2011,United States,106,55.347,-134.735,East Yakutat/Southeast,Pacific halibut,1,
2011,United States,106,55.347,-134.735,East Yakutat/Southeast,Rougheye rockfish,372.8552036,1.683
2011,United States,106,55.347,-134.735,East Yakutat/Southeast,Sablefish,1913,2.873
2011,United States,106,55.347,-134.735,East Yakutat/Southeast,Shortraker rockfish,81.14479638,1.589
2011,United States,106,55.347,-134.735,East Yakutat/Southeast,Shortspine thornyhead,440,0.634
2011,United States,107,54.9,-134.287,East Yakutat/Southeast,Giant grenadier,368,3.59
2011,United States,107,54.9,-134.287,East Yakutat/Southeast,Pacific cod,7,2.499
2011,United States,107,54.9,-134.287,East Yakutat/Southeast,Pacific halibut,12,
2011,United States,107,54.9,-134.287,East Yakutat/Southeast,Rougheye rockfish,356.2728732,1.661
2011,United States,107,54.9,-134.287,East Yakutat/Southeast,Sablefish,1331,3.334
2011,United States,107,54.9,-134.287,East Yakutat/Southeast,Shortraker rockfish,292.7271268,1.365
2011,United States,107,54.9,-134.287,East Yakutat/Southeast,Shortspine thornyhead,400,0.578
2011,United States,108,54.45,-133.93,East Yakutat/Southeast,Giant grenadier,381,3.268
2011,United States,108,54.45,-133.93,East Yakutat/Southeast,Pacific cod,12,2.12
2011,United States,108,54.45,-133.93,East Yakutat/Southeast,Pacific halibut,10,
2011,United States,108,54.45,-133.93,East Yakutat/Southeast,Rougheye rockfish,217.8089172,1.948
2011,United States,108,54.45,-133.93,East Yakutat/Southeast,Sablefish,1432,3.844
2011,United States,108,54.45,-133.93,East Yakutat/Southeast,Shortraker rockfish,114.1910828,1.377
2011,United States,108,54.45,-133.93,East Yakutat/Southeast,Shortspine thornyhead,298,0.757
2011,United States,120,55.788,-156.077,Central Gulf of Alaska,Pacific cod,821,2.499
2011,United States,120,55.788,-156.077,Central Gulf of Alaska,Pacific halibut,101,
2011,United States,120,55.788,-156.077,Central Gulf of Alaska,Sablefish,561,1.465
2011,United States,120,55.788,-156.077,Central Gulf of Alaska,Shortspine thornyhead,3,0.896
2011,United States,121,55.75,-156.202,Central Gulf of Alaska,Giant grenadier,1,3.268
2011,United States,121,55.75,-156.202,Central Gulf of Alaska,Pacific cod,306,2.777
2011,United States,121,55.75,-156.202,Central Gulf of Alaska,Pacific halibut,62,
2011,United States,121,55.75,-156.202,Central Gulf of Alaska,Rougheye rockfish,2,1.281
2011,United States,121,55.75,-156.202,Central Gulf of Alaska,Sablefish,725,1.757
2011,United States,121,55.75,-156.202,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,121,55.75,-156.202,Central Gulf of Alaska,Shortspine thornyhead,39,0.971
2011,United States,122,56.187,-155.963,Central Gulf of Alaska,Pacific cod,621,2.499
2011,United States,122,56.187,-155.963,Central Gulf of Alaska,Pacific halibut,62,
2011,United States,122,56.187,-155.963,Central Gulf of Alaska,Sablefish,389,1.558
2011,United States,123,56.232,-156.13,Central Gulf of Alaska,Pacific cod,203,2.923
2011,United States,123,56.232,-156.13,Central Gulf of Alaska,Pacific halibut,27,
2011,United States,123,56.232,-156.13,Central Gulf of Alaska,Rougheye rockfish,2,1.677
2011,United States,123,56.232,-156.13,Central Gulf of Alaska,Sablefish,317,1.655
2011,United States,123,56.232,-156.13,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,123,56.232,-156.13,Central Gulf of Alaska,Shortspine thornyhead,1,
2011,United States,124,56.988,-155.063,Central Gulf of Alaska,Pacific cod,432,2.635
2011,United States,124,56.988,-155.063,Central Gulf of Alaska,Pacific halibut,76,
2011,United States,124,56.988,-155.063,Central Gulf of Alaska,Rougheye rockfish,1,1.281
2011,United States,124,56.988,-155.063,Central Gulf of Alaska,Sablefish,364,1.757
2011,United States,124,56.988,-155.063,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,124,56.988,-155.063,Central Gulf of Alaska,Shortspine thornyhead,1,
2011,United States,125,57.002,-155.303,Central Gulf of Alaska,Pacific cod,142,2.923
2011,United States,125,57.002,-155.303,Central Gulf of Alaska,Pacific halibut,64,
2011,United States,125,57.002,-155.303,Central Gulf of Alaska,Sablefish,448,1.757
2011,United States,126,57.347,-155.04,Central Gulf of Alaska,Pacific cod,183,2.923
2011,United States,126,57.347,-155.04,Central Gulf of Alaska,Pacific halibut,21,
2011,United States,126,57.347,-155.04,Central Gulf of Alaska,Sablefish,229,1.655
2011,United States,127,57.348,-155.245,Central Gulf of Alaska,Pacific cod,341,2.777
2011,United States,127,57.348,-155.245,Central Gulf of Alaska,Pacific halibut,42,
2011,United States,127,57.348,-155.245,Central Gulf of Alaska,Rougheye rockfish,2,1.373
2011,United States,127,57.348,-155.245,Central Gulf of Alaska,Sablefish,392,1.757
2011,United States,127,57.348,-155.245,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,128,58,-149.842,Central Gulf of Alaska,Pacific cod,49,2.499
2011,United States,128,58,-149.842,Central Gulf of Alaska,Pacific halibut,236,
2011,United States,128,58,-149.842,Central Gulf of Alaska,Rougheye rockfish,7.142857143,0.825
2011,United States,128,58,-149.842,Central Gulf of Alaska,Sablefish,1592,2.087
2011,United States,128,58,-149.842,Central Gulf of Alaska,Shortraker rockfish,2.857142857,2.023
2011,United States,128,58,-149.842,Central Gulf of Alaska,Shortspine thornyhead,26,0.476
2011,United States,129,58.083,-149.908,Central Gulf of Alaska,Pacific cod,4,2.499
2011,United States,129,58.083,-149.908,Central Gulf of Alaska,Pacific halibut,98,
2011,United States,129,58.083,-149.908,Central Gulf of Alaska,Rougheye rockfish,,
2011,United States,129,58.083,-149.908,Central Gulf of Alaska,Sablefish,956,2.591
2011,United States,129,58.083,-149.908,Central Gulf of Alaska,Shortraker rockfish,9,2.053
2011,United States,129,58.083,-149.908,Central Gulf of Alaska,Shortspine thornyhead,120,0.634
2011,United States,130,58.727,-149.197,Central Gulf of Alaska,Pacific cod,5,1.782
2011,United States,130,58.727,-149.197,Central Gulf of Alaska,Pacific halibut,36,
2011,United States,130,58.727,-149.197,Central Gulf of Alaska,Rougheye rockfish,6,0.801
2011,United States,130,58.727,-149.197,Central Gulf of Alaska,Sablefish,667,2.087
2011,United States,130,58.727,-149.197,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,130,58.727,-149.197,Central Gulf of Alaska,Shortspine thornyhead,63,0.388
2011,United States,131,58.802,-149.048,Central Gulf of Alaska,Pacific cod,12,2.499
2011,United States,131,58.802,-149.048,Central Gulf of Alaska,Pacific halibut,48,
2011,United States,131,58.802,-149.048,Central Gulf of Alaska,Rougheye rockfish,26.8125,0.955
2011,United States,131,58.802,-149.048,Central Gulf of Alaska,Sablefish,1662,2.729
2011,United States,131,58.802,-149.048,Central Gulf of Alaska,Shortraker rockfish,6.1875,1.884
2011,United States,131,58.802,-149.048,Central Gulf of Alaska,Shortspine thornyhead,170,0.388
2011,United States,132,59.083,-149.4,Central Gulf of Alaska,Pacific cod,34,2.499
2011,United States,132,59.083,-149.4,Central Gulf of Alaska,Pacific halibut,24,
2011,United States,132,59.083,-149.4,Central Gulf of Alaska,Rougheye rockfish,3,0.706
2011,United States,132,59.083,-149.4,Central Gulf of Alaska,Sablefish,678,1.972
2011,United States,132,59.083,-149.4,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,132,59.083,-149.4,Central Gulf of Alaska,Shortspine thornyhead,82,0.431
2011,United States,133,58.95,-149.508,Central Gulf of Alaska,Pacific halibut,56,
2011,United States,133,58.95,-149.508,Central Gulf of Alaska,Rougheye rockfish,78.94736842,0.928
2011,United States,133,58.95,-149.508,Central Gulf of Alaska,Sablefish,1215,2.087
2011,United States,133,58.95,-149.508,Central Gulf of Alaska,Shortraker rockfish,1.052631579,3.388
2011,United States,133,58.95,-149.508,Central Gulf of Alaska,Shortspine thornyhead,153,0.431
2011,United States,134,59.615,-146.967,Central Gulf of Alaska,Pacific cod,2,2.923
2011,United States,134,59.615,-146.967,Central Gulf of Alaska,Pacific halibut,17,
2011,United States,134,59.615,-146.967,Central Gulf of Alaska,Rougheye rockfish,39,1.054
2011,United States,134,59.615,-146.967,Central Gulf of Alaska,Sablefish,359,1.29
2011,United States,134,59.615,-146.967,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,134,59.615,-146.967,Central Gulf of Alaska,Shortspine thornyhead,101,0.476
2011,United States,135,59.515,-147.153,Central Gulf of Alaska,Pacific cod,2,3.735
2011,United States,135,59.515,-147.153,Central Gulf of Alaska,Pacific halibut,42,
2011,United States,135,59.515,-147.153,Central Gulf of Alaska,Rougheye rockfish,34,0.829
2011,United States,135,59.515,-147.153,Central Gulf of Alaska,Sablefish,526,1.29
2011,United States,135,59.515,-147.153,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,135,59.515,-147.153,Central Gulf of Alaska,Shortspine thornyhead,115,0.476
2011,United States,136,59.747,-143.587,West Yakutat,Pacific halibut,5,
2011,United States,136,59.747,-143.587,West Yakutat,Rougheye rockfish,1,0.574
2011,United States,136,59.747,-143.587,West Yakutat,Sablefish,229,2.458
2011,United States,136,59.747,-143.587,West Yakutat,Shortraker rockfish,5,1.709
2011,United States,136,59.747,-143.587,West Yakutat,Shortspine thornyhead,144,0.476
2011,United States,137,59.673,-143.382,West Yakutat,Pacific cod,3,2.923
2011,United States,137,59.673,-143.382,West Yakutat,Pacific halibut,94,
2011,United States,137,59.673,-143.382,West Yakutat,Rougheye rockfish,1,0.952
2011,United States,137,59.673,-143.382,West Yakutat,Sablefish,646,1.862
2011,United States,137,59.673,-143.382,West Yakutat,Shortraker rockfish,10,2.535
2011,United States,137,59.673,-143.382,West Yakutat,Shortspine thornyhead,100,0.578
2011,United States,138,59.417,-140.937,West Yakutat,Pacific cod,1,
2011,United States,138,59.417,-140.937,West Yakutat,Pacific halibut,42,
2011,United States,138,59.417,-140.937,West Yakutat,Rougheye rockfish,6,1.883
2011,United States,138,59.417,-140.937,West Yakutat,Sablefish,638,1.862
2011,United States,138,59.417,-140.937,West Yakutat,Shortraker rockfish,7,3.477
2011,United States,138,59.417,-140.937,West Yakutat,Shortspine thornyhead,92,0.431
2011,United States,139,59.413,-141.168,West Yakutat,Pacific halibut,20,
2011,United States,139,59.413,-141.168,West Yakutat,Rougheye rockfish,7.333333333,1.156
2011,United States,139,59.413,-141.168,West Yakutat,Sablefish,1132,2.329
2011,United States,139,59.413,-141.168,West Yakutat,Shortraker rockfish,14.66666667,1.903
2011,United States,139,59.413,-141.168,West Yakutat,Shortspine thornyhead,71,0.349
2011,United States,142,57.915,-137.01,East Yakutat/Southeast,Giant grenadier,76,2.681
2011,United States,142,57.915,-137.01,East Yakutat/Southeast,Pacific halibut,15,
2011,United States,142,57.915,-137.01,East Yakutat/Southeast,Rougheye rockfish,3.09375,2.148
2011,United States,142,57.915,-137.01,East Yakutat/Southeast,Sablefish,1396,2.591
2011,United States,142,57.915,-137.01,East Yakutat/Southeast,Shortraker rockfish,29.90625,1.471
2011,United States,142,57.915,-137.01,East Yakutat/Southeast,Shortspine thornyhead,217,0.525
2011,United States,143,57.967,-137.077,East Yakutat/Southeast,Giant grenadier,17,2.681
2011,United States,143,57.967,-137.077,East Yakutat/Southeast,Pacific halibut,83,
2011,United States,143,57.967,-137.077,East Yakutat/Southeast,Rougheye rockfish,3.375,1.571
2011,United States,143,57.967,-137.077,East Yakutat/Southeast,Sablefish,1705,2.458
2011,United States,143,57.967,-137.077,East Yakutat/Southeast,Shortraker rockfish,14.625,1.524
2011,United States,143,57.967,-137.077,East Yakutat/Southeast,Shortspine thornyhead,106,0.525
2011,United States,144,55.93,-134.902,East Yakutat/Southeast,Pacific cod,47,2.12
2011,United States,144,55.93,-134.902,East Yakutat/Southeast,Pacific halibut,102,
2011,United States,144,55.93,-134.902,East Yakutat/Southeast,Rougheye rockfish,379.7665198,1.516
2011,United States,144,55.93,-134.902,East Yakutat/Southeast,Sablefish,301,3.175
2011,United States,144,55.93,-134.902,East Yakutat/Southeast,Shortraker rockfish,81.23348018,1.975
2011,United States,144,55.93,-134.902,East Yakutat/Southeast,Shortspine thornyhead,343,0.476
2011,United States,145,56.033,-134.927,East Yakutat/Southeast,Giant grenadier,1,4.676
2011,United States,145,56.033,-134.927,East Yakutat/Southeast,Pacific halibut,34,
2011,United States,145,56.033,-134.927,East Yakutat/Southeast,Rougheye rockfish,136.7936508,1.498
2011,United States,145,56.033,-134.927,East Yakutat/Southeast,Sablefish,1337,2.729
2011,United States,145,56.033,-134.927,East Yakutat/Southeast,Shortraker rockfish,2.206349206,1.816
2011,United States,145,56.033,-134.927,East Yakutat/Southeast,Shortspine thornyhead,115,0.388
2011,United States,148,54.648,-132.838,East Yakutat/Southeast,Pacific cod,212,2.003
2011,United States,148,54.648,-132.838,East Yakutat/Southeast,Pacific halibut,102,
2011,United States,148,54.648,-132.838,East Yakutat/Southeast,Rougheye rockfish,17,2.811
2011,United States,148,54.648,-132.838,East Yakutat/Southeast,Sablefish,481,1.757
2011,United States,148,54.648,-132.838,East Yakutat/Southeast,Shortraker rockfish,,
2011,United States,148,54.648,-132.838,East Yakutat/Southeast,Shortspine thornyhead,137,0.896
2011,United States,149,54.598,-133.023,East Yakutat/Southeast,Pacific cod,1,2.12
2011,United States,149,54.598,-133.023,East Yakutat/Southeast,Pacific halibut,37,
2011,United States,149,54.598,-133.023,East Yakutat/Southeast,Rougheye rockfish,19.95,2.385
2011,United States,149,54.598,-133.023,East Yakutat/Southeast,Sablefish,811,1.862
2011,United States,149,54.598,-133.023,East Yakutat/Southeast,Shortraker rockfish,1.05,1.407
2011,United States,149,54.598,-133.023,East Yakutat/Southeast,Shortspine thornyhead,130,1.052
2010,United States,35,53.03,-170.103,Aleutians,Pacific cod,1428,3.231
2010,United States,35,53.03,-170.103,Aleutians,Pacific halibut,662,
2010,United States,35,53.03,-170.103,Aleutians,Rougheye rockfish,27,1.234
2010,United States,35,53.03,-170.103,Aleutians,Sablefish,1,
2010,United States,35,53.03,-170.103,Aleutians,Shortraker rockfish,,
2010,United States,37,52.28,-173.497,Aleutians,Giant grenadier,1393,2.965
2010,United States,37,52.28,-173.497,Aleutians,Pacific cod,204,3.074
2010,United States,37,52.28,-173.497,Aleutians,Pacific halibut,28,
2010,United States,37,52.28,-173.497,Aleutians,Rougheye rockfish,5.5,1.299
2010,United States,37,52.28,-173.497,Aleutians,Sablefish,37,1.972
2010,United States,37,52.28,-173.497,Aleutians,Shortraker rockfish,5.5,0.768
2010,United States,37,52.28,-173.497,Aleutians,Shortspine thornyhead,36,1.524
2010,United States,38,52.252,-174.843,Aleutians,Giant grenadier,1261,3.59
2010,United States,38,52.252,-174.843,Aleutians,Pacific cod,316,2.923
2010,United States,38,52.252,-174.843,Aleutians,Pacific halibut,61,
2010,United States,38,52.252,-174.843,Aleutians,Rougheye rockfish,23.14197531,1.492
2010,United States,38,52.252,-174.843,Aleutians,Sablefish,57,2.329
2010,United States,38,52.252,-174.843,Aleutians,Shortraker rockfish,139.8580247,0.825
2010,United States,38,52.252,-174.843,Aleutians,Shortspine thornyhead,329,0.757
2010,United States,39,52.13,-175.572,Aleutians,Giant grenadier,2993,3.59
2010,United States,39,52.13,-175.572,Aleutians,Pacific cod,425,1.782
2010,United States,39,52.13,-175.572,Aleutians,Pacific halibut,160,
2010,United States,39,52.13,-175.572,Aleutians,Rougheye rockfish,12.2,1.122
2010,United States,39,52.13,-175.572,Aleutians,Sablefish,215,3.021
2010,United States,39,52.13,-175.572,Aleutians,Shortraker rockfish,48.8,0.698
2010,United States,39,52.13,-175.572,Aleutians,Shortspine thornyhead,65,0.693
2010,United States,40,51.97,-176.45,Aleutians,Giant grenadier,1310,3.268
2010,United States,40,51.97,-176.45,Aleutians,Pacific cod,499,1.782
2010,United States,40,51.97,-176.45,Aleutians,Pacific halibut,75,
2010,United States,40,51.97,-176.45,Aleutians,Rougheye rockfish,22.34042553,1.025
2010,United States,40,51.97,-176.45,Aleutians,Sablefish,323,3.334
2010,United States,40,51.97,-176.45,Aleutians,Shortraker rockfish,27.65957447,0.885
2010,United States,40,51.97,-176.45,Aleutians,Shortspine thornyhead,106,1.052
2010,United States,42,51.773,-178.963,Aleutians,Giant grenadier,2178,3.268
2010,United States,42,51.773,-178.963,Aleutians,Pacific cod,225,2.499
2010,United States,42,51.773,-178.963,Aleutians,Pacific halibut,66,
2010,United States,42,51.773,-178.963,Aleutians,Rougheye rockfish,63.13286713,1.008
2010,United States,42,51.773,-178.963,Aleutians,Sablefish,125,3.498
2010,United States,42,51.773,-178.963,Aleutians,Shortraker rockfish,84.86713287,0.622
2010,United States,42,51.773,-178.963,Aleutians,Shortspine thornyhead,24,1.524
